Currency,现汇买入,现钞买入,现汇卖出,现钞卖出,中行折算,Date,Time,Locals
日元,4.7139,4.7139,4.7461,4.7461,4.7383,2024.10.15 00:14:09,00:14:09,2024-10-15 04:00:03 ACDT
澳大利亚元,475.03,475.03,478.26,478.26,476.12,2024.10.15 01:35:04,01:35:04,2024-10-15 04:30:04 ACDT
日元,4.7145,4.7145,4.7467,4.7467,4.7383,2024.10.15 01:35:04,01:35:04,2024-10-15 04:30:04 ACDT
澳大利亚元,475.17,475.17,478.4,478.4,476.12,2024.10.15 02:09:57,02:09:57,2024-10-15 05:00:03 ACDT
日元,4.7152,4.7152,4.7474,4.7474,4.7383,2024.10.15 02:09:57,02:09:57,2024-10-15 05:00:03 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 05:30:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 05:30:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 06:00:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 06:00:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 06:30:05 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 06:30:05 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 07:00:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 07:00:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 07:30:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 07:30:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 02:57:17,02:57:17,2024-10-15 08:00:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 02:57:17,02:57:17,2024-10-15 08:00:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 05:30:00,05:30:00,2024-10-15 08:30:08 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 05:30:00,05:30:00,2024-10-15 08:30:08 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 05:30:00,05:30:00,2024-10-15 09:00:04 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 05:30:00,05:30:00,2024-10-15 09:00:04 ACDT
澳大利亚元,474.81,474.81,478.04,478.04,476.12,2024.10.15 05:30:00,05:30:00,2024-10-15 09:30:05 ACDT
日元,4.7146,4.7146,4.7468,4.7468,4.7383,2024.10.15 05:30:00,05:30:00,2024-10-15 09:30:05 ACDT
澳大利亚元,475.45,475.45,478.68,478.68,476.12,2024.10.15 07:09:35,07:09:35,2024-10-15 10:00:05 ACDT
日元,4.7184,4.7184,4.7506,4.7506,4.7383,2024.10.15 07:09:35,07:09:35,2024-10-15 10:00:05 ACDT
澳大利亚元,475.45,475.45,478.68,478.68,476.12,2024.10.15 07:09:35,07:09:35,2024-10-15 11:30:04 ACDT
日元,4.7184,4.7184,4.7506,4.7506,4.7383,2024.10.15 07:09:35,07:09:35,2024-10-15 11:30:04 ACDT
澳大利亚元,475.52,475.52,478.75,478.75,476.4,2024.10.15 09:19:43,09:19:43,2024-10-15 12:00:04 ACDT
日元,4.7278,4.7278,4.7601,4.7601,4.7319,2024.10.15 09:19:43,09:19:43,2024-10-15 12:00:04 ACDT
澳大利亚元,476.76,476.76,480.0,480.0,476.4,2024.10.15 10:58:59,10:58:59,2024-10-15 13:30:03 ACDT
日元,4.7344,4.7344,4.7667,4.7667,4.7319,2024.10.15 10:58:59,10:58:59,2024-10-15 13:30:03 ACDT
澳大利亚元,476.58,476.58,479.82,479.82,476.4,2024.10.15 11:27:53,11:27:53,2024-10-15 14:00:04 ACDT
日元,4.7354,4.7354,4.7677,4.7677,4.7319,2024.10.15 11:27:53,11:27:53,2024-10-15 14:00:04 ACDT
澳大利亚元,476.18,476.18,479.42,479.42,476.4,2024.10.15 11:58:31,11:58:31,2024-10-15 14:31:00 ACDT
日元,4.7348,4.7348,4.7671,4.7671,4.7319,2024.10.15 11:58:31,11:58:31,2024-10-15 14:31:00 ACDT
澳大利亚元,476.16,476.16,479.4,479.4,476.4,2024.10.15 12:25:16,12:25:16,2024-10-15 15:00:03 ACDT
日元,4.7365,4.7365,4.7688,4.7688,4.7319,2024.10.15 12:25:16,12:25:16,2024-10-15 15:00:03 ACDT
澳大利亚元,476.2,476.2,479.44,479.44,476.4,2024.10.15 12:52:59,12:52:59,2024-10-15 15:30:04 ACDT
日元,4.7371,4.7371,4.7694,4.7694,4.7319,2024.10.15 12:52:59,12:52:59,2024-10-15 15:30:04 ACDT
澳大利亚元,475.57,475.57,478.8,478.8,476.4,2024.10.15 13:27:10,13:27:10,2024-10-15 16:00:54 ACDT
日元,4.7413,4.7413,4.7736,4.7736,4.7319,2024.10.15 13:27:10,13:27:10,2024-10-15 16:00:54 ACDT
澳大利亚元,476.28,476.28,479.52,479.52,476.4,2024.10.15 13:57:48,13:57:48,2024-10-15 16:30:04 ACDT
日元,4.7447,4.7447,4.7771,4.7771,4.7319,2024.10.15 13:57:48,13:57:48,2024-10-15 16:30:04 ACDT
澳大利亚元,476.06,476.06,479.3,479.3,476.4,2024.10.15 16:57:35,16:57:35,2024-10-15 19:30:05 ACDT
日元,4.7543,4.7543,4.7867,4.7867,4.7319,2024.10.15 16:57:35,16:57:35,2024-10-15 19:30:05 ACDT
澳大利亚元,476.27,476.27,479.51,479.51,476.4,2024.10.15 17:18:30,17:18:30,2024-10-15 20:00:04 ACDT
日元,4.7566,4.7566,4.789,4.789,4.7319,2024.10.15 17:18:30,17:18:30,2024-10-15 20:00:04 ACDT
澳大利亚元,476.14,476.14,479.38,479.38,476.4,2024.10.15 17:51:14,17:51:14,2024-10-15 20:30:05 ACDT
日元,4.7619,4.7619,4.7944,4.7944,4.7319,2024.10.15 17:51:14,17:51:14,2024-10-15 20:30:05 ACDT
澳大利亚元,475.57,475.57,478.81,478.81,476.4,2024.10.15 18:21:53,18:21:53,2024-10-15 21:00:03 ACDT
日元,4.7552,4.7552,4.7876,4.7876,4.7319,2024.10.15 18:21:53,18:21:53,2024-10-15 21:00:03 ACDT
澳大利亚元,475.75,475.75,478.99,478.99,476.4,2024.10.15 18:39:45,18:39:45,2024-10-15 21:30:06 ACDT
日元,4.7543,4.7543,4.7867,4.7867,4.7319,2024.10.15 18:39:45,18:39:45,2024-10-15 21:30:06 ACDT
澳大利亚元,476.16,476.16,479.4,479.4,476.4,2024.10.15 19:24:52,19:24:52,2024-10-15 22:00:04 ACDT
日元,4.7509,4.7509,4.7833,4.7833,4.7319,2024.10.15 19:24:52,19:24:52,2024-10-15 22:00:04 ACDT
澳大利亚元,475.82,475.82,479.06,479.06,476.4,2024.10.16 02:55:54,02:55:54,2024-10-16 06:30:04 ACDT
日元,4.7539,4.7539,4.7863,4.7863,4.7319,2024.10.16 02:55:54,02:55:54,2024-10-16 06:30:04 ACDT
澳大利亚元,473.02,473.02,476.24,476.24,476.2,2024.10.17 02:56:12,02:56:12,2024-10-17 06:30:04 ACDT
日元,4.7393,4.7393,4.7716,4.7716,4.7705,2024.10.17 02:56:12,02:56:12,2024-10-17 06:30:04 ACDT
澳大利亚元,475.46,475.46,478.69,478.69,474.5,2024.10.18 02:55:55,02:55:55,2024-10-18 06:30:04 ACDT
日元,4.7268,4.7268,4.759,4.759,4.7599,2024.10.18 02:55:55,02:55:55,2024-10-18 06:30:04 ACDT
澳大利亚元,475.11,475.11,478.34,478.34,477.26,2024.10.19 02:56:53,02:56:53,2024-10-19 06:30:05 ACDT
日元,4.7391,4.7391,4.7714,4.7714,4.7443,2024.10.19 02:56:53,02:56:53,2024-10-19 06:30:05 ACDT
澳大利亚元,475.11,475.11,478.34,478.34,477.26,2024.10.20 00:00:05,00:00:05,2024-10-20 06:30:05 ACDT
日元,4.7369,4.7369,4.7692,4.7692,4.7443,2024.10.20 00:00:05,00:00:05,2024-10-20 06:30:05 ACDT
澳大利亚元,475.11,475.11,478.34,478.34,477.26,2024.10.21 00:00:05,00:00:05,2024-10-21 06:30:04 ACDT
日元,4.7369,4.7369,4.7692,4.7692,4.7443,2024.10.21 00:00:05,00:00:05,2024-10-21 06:30:04 ACDT
澳大利亚元,472.49,472.49,475.7,475.7,476.32,2024.10.22 02:59:35,02:59:35,2024-10-22 06:30:04 ACDT
日元,4.7079,4.7079,4.74,4.74,4.7465,2024.10.22 02:59:35,02:59:35,2024-10-22 06:30:04 ACDT
澳大利亚元,474.7,474.7,477.93,477.93,474.05,2024.10.23 02:53:58,02:53:58,2024-10-23 06:30:04 ACDT
日元,4.7027,4.7027,4.7348,4.7348,4.7261,2024.10.23 02:53:58,02:53:58,2024-10-23 06:30:04 ACDT
澳大利亚元,471.22,471.22,474.42,474.42,475.99,2024.10.24 02:53:22,02:53:22,2024-10-24 06:30:04 ACDT
日元,4.6611,4.6611,4.6929,4.6929,4.7148,2024.10.24 02:53:22,02:53:22,2024-10-24 06:30:04 ACDT
澳大利亚元,471.48,471.48,474.69,474.69,472.82,2024.10.25 02:54:13,02:54:13,2024-10-25 06:30:05 ACDT
日元,4.6778,4.6778,4.7097,4.7097,4.67,2024.10.25 02:54:13,02:54:13,2024-10-25 06:30:05 ACDT
澳大利亚元,469.27,469.27,472.46,472.46,471.47,2024.10.26 02:56:57,02:56:57,2024-10-26 06:30:05 ACDT
日元,4.6654,4.6654,4.6972,4.6972,4.6844,2024.10.26 02:56:57,02:56:57,2024-10-26 06:30:05 ACDT
澳大利亚元,469.06,469.06,472.25,472.25,471.47,2024.10.28 00:00:05,00:00:05,2024-10-28 06:30:04 ACDT
日元,4.6635,4.6635,4.6953,4.6953,4.6844,2024.10.28 00:00:05,00:00:05,2024-10-28 06:30:04 ACDT
澳大利亚元,468.1,468.1,471.28,471.28,471.16,2024.10.29 02:53:52,02:53:52,2024-10-29 06:30:05 ACDT
日元,4.6378,4.6378,4.6695,4.6695,4.6657,2024.10.29 02:53:52,02:53:52,2024-10-29 06:30:05 ACDT
澳大利亚元,466.05,466.05,469.22,469.22,468.9,2024.10.30 02:57:24,02:57:24,2024-10-30 06:30:04 ACDT
日元,4.6324,4.6324,4.664,4.664,4.6506,2024.10.30 02:57:24,02:57:24,2024-10-30 06:30:04 ACDT
澳大利亚元,467.1,467.1,470.28,470.28,468.3,2024.10.31 02:53:27,02:53:27,2024-10-31 06:30:05 ACDT
日元,4.6307,4.6307,4.6623,4.6623,4.6588,2024.10.31 02:53:27,02:53:27,2024-10-31 06:30:05 ACDT
澳大利亚元,466.48,466.48,469.66,469.66,468.31,2024.11.01 02:54:44,02:54:44,2024-11-01 06:30:04 ACDT
日元,4.6672,4.6672,4.6991,4.6991,4.648,2024.11.01 02:54:44,02:54:44,2024-11-01 06:30:04 ACDT
澳大利亚元,466.56,466.56,469.74,469.74,468.08,2024.11.02 02:54:34,02:54:34,2024-11-02 06:30:04 ACDT
日元,4.6485,4.6485,4.6802,4.6802,4.68,2024.11.02 02:54:34,02:54:34,2024-11-02 06:30:04 ACDT
澳大利亚元,466.43,466.43,469.6,469.6,468.08,2024.11.03 00:00:05,00:00:05,2024-11-03 06:30:05 ACDT
日元,4.647,4.647,4.6787,4.6787,4.68,2024.11.03 00:00:05,00:00:05,2024-11-03 06:30:05 ACDT
澳大利亚元,466.43,466.43,469.6,469.6,468.08,2024.11.04 00:00:05,00:00:05,2024-11-04 06:30:05 ACDT
日元,4.647,4.647,4.6787,4.6787,4.68,2024.11.04 00:00:05,00:00:05,2024-11-04 06:30:05 ACDT
澳大利亚元,466.82,466.82,470.0,470.0,469.45,2024.11.05 02:58:09,02:58:09,2024-11-05 06:30:05 ACDT
日元,4.6565,4.6565,4.6883,4.6883,4.6748,2024.11.05 02:58:09,02:58:09,2024-11-05 06:30:05 ACDT
澳大利亚元,470.14,470.14,473.34,473.34,467.66,2024.11.06 02:49:41,02:49:41,2024-11-06 06:30:05 ACDT
日元,4.6759,4.6759,4.7078,4.7078,4.6657,2024.11.06 02:49:41,02:49:41,2024-11-06 06:30:05 ACDT
澳大利亚元,471.62,471.62,474.83,474.83,470.45,2024.11.07 02:56:43,02:56:43,2024-11-07 06:30:05 ACDT
日元,4.634,4.634,4.6656,4.6656,4.675,2024.11.07 02:56:43,02:56:43,2024-11-07 06:30:05 ACDT
澳大利亚元,475.21,475.21,478.44,478.44,470.74,2024.11.08 02:53:05,02:53:05,2024-11-08 06:30:05 ACDT
日元,4.6568,4.6568,4.6886,4.6886,4.64,2024.11.08 02:53:05,02:53:05,2024-11-08 06:30:05 ACDT
澳大利亚元,470.73,470.73,473.93,473.93,476.53,2024.11.09 02:50:08,02:50:08,2024-11-09 06:30:04 ACDT
日元,4.6897,4.6897,4.7217,4.7217,4.6658,2024.11.09 02:50:08,02:50:08,2024-11-09 06:30:04 ACDT
澳大利亚元,471.88,471.88,475.09,475.09,476.53,2024.11.10 00:00:05,00:00:05,2024-11-10 06:30:04 ACDT
日元,4.6965,4.6965,4.7285,4.7285,4.6658,2024.11.10 00:00:05,00:00:05,2024-11-10 06:30:04 ACDT
澳大利亚元,471.88,471.88,475.09,475.09,476.53,2024.11.11 00:00:05,00:00:05,2024-11-11 06:30:04 ACDT
日元,4.6965,4.6965,4.7285,4.7285,4.6658,2024.11.11 00:00:05,00:00:05,2024-11-11 06:30:04 ACDT
澳大利亚元,472.54,472.54,475.76,475.76,472.69,2024.11.12 02:55:25,02:55:25,2024-11-12 06:30:04 ACDT
日元,4.6757,4.6757,4.7076,4.7076,4.6947,2024.11.12 02:55:25,02:55:25,2024-11-12 06:30:04 ACDT
澳大利亚元,470.89,470.89,474.09,474.09,472.82,2024.11.13 02:53:28,02:53:28,2024-11-13 06:30:04 ACDT
日元,4.6596,4.6596,4.6914,4.6914,4.681,2024.11.13 02:53:28,02:53:28,2024-11-13 06:30:04 ACDT
澳大利亚元,466.29,466.29,469.46,469.46,469.29,2024.11.15 02:55:36,02:55:36,2024-11-15 06:30:05 ACDT
日元,4.6226,4.6226,4.6541,4.6541,4.6527,2024.11.15 02:55:36,02:55:36,2024-11-15 06:30:05 ACDT
澳大利亚元,465.82,465.82,469.52,469.52,466.79,2024.11.16 02:55:53,02:55:53,2024-11-16 06:30:05 ACDT
日元,4.6797,4.6797,4.7159,4.7159,4.634,2024.11.16 02:55:53,02:55:53,2024-11-16 06:30:05 ACDT
澳大利亚元,465.61,465.61,469.31,469.31,466.79,2024.11.17 00:00:05,00:00:05,2024-11-17 06:30:05 ACDT
日元,4.6652,4.6652,4.7013,4.7013,4.634,2024.11.17 00:00:05,00:00:05,2024-11-17 06:30:05 ACDT
澳大利亚元,465.61,465.61,469.31,469.31,466.79,2024.11.18 00:00:05,00:00:05,2024-11-18 06:30:04 ACDT
日元,4.6652,4.6652,4.7013,4.7013,4.634,2024.11.18 00:00:05,00:00:05,2024-11-18 06:30:04 ACDT
澳大利亚元,469.16,469.16,472.89,472.89,466.52,2024.11.19 02:54:14,02:54:14,2024-11-19 06:30:04 ACDT
日元,4.6611,4.6611,4.6971,4.6971,4.6738,2024.11.19 02:54:14,02:54:14,2024-11-19 06:30:04 ACDT
澳大利亚元,469.0,469.0,472.72,472.72,472.26,2024.11.21 02:51:25,02:51:25,2024-11-21 06:30:04 ACDT
日元,4.6472,4.6472,4.6831,4.6831,4.682,2024.11.21 02:51:25,02:51:25,2024-11-21 06:30:04 ACDT
澳大利亚元,470.38,470.38,474.12,474.12,470.67,2024.11.22 02:51:43,02:51:43,2024-11-22 06:30:04 ACDT
日元,4.6678,4.6678,4.7039,4.7039,4.6638,2024.11.22 02:51:43,02:51:43,2024-11-22 06:30:04 ACDT
澳大利亚元,469.66,469.66,473.4,473.4,470.74,2024.11.23 02:50:38,02:50:38,2024-11-23 06:30:06 ACDT
日元,4.668,4.668,4.7041,4.7041,4.6919,2024.11.23 02:50:38,02:50:38,2024-11-23 06:30:06 ACDT
澳大利亚元,469.59,469.59,473.33,473.33,470.74,2024.11.24 00:00:05,00:00:05,2024-11-24 06:30:05 ACDT
日元,4.665,4.665,4.7011,4.7011,4.6919,2024.11.24 00:00:05,00:00:05,2024-11-24 06:30:05 ACDT
